antimicrobial_activity,standardized_smiles,target,source
0,CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC23)C1(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(CCC(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)Oc1ccc(O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(C=O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc(=O)cc(O)o1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(C=Cc1ccc(O)cc1)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(C=CC(=O)c2ccccc2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC=C(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc(=O)oc2c(O)c(O)ccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc(=O)oc2cc(O)c(O)cc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1c[nH]cn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCCCCCCCc1ccc(O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC=C(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(C=Cc1ccccc1)c1ccc(O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(C(=O)C=Cc2ccccc2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(OC)c3o2)c(OC)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccccc1-c1cc(=O)c2c(OC)cccc2o1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)CCCC(C)C1CCC2C3CC(=O)C4CC(O)CCC4(C)C3CCC12C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1cccc(C=Cc2ccc3c(c2)OCO3)o1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1cc(-c2ccccc2O)oc2ccc(O)cc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1(C)C(=O)C=CC2(C)C1C=CC1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC312,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc2c(=O)ccoc2c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1cc(-c2ccccc2O)oc2cc(O)ccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(-c2coc3cc(OC)ccc3c2=O)c(O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1(C)C(=O)C2CC3(O)C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C1CC(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CNC(Cc1c[nH]c2ccccc12)C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)NCCCS(=O)(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)Nc1ccc(C(=O)O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)NC(CCC(N)=O)C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1=CC(=O)NS(=O)(=O)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)Nc1ccc(O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)Nc1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)Nc1nnc(S(N)(=O)=O)s1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(O)=NO,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc(C(C)=O)cc(OC)c1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc(C)c(C(=O)O)c(OC(C)=O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OC1CC2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(OC(C)=O)C5OC543)C2(C)C(OC(C)=O)C1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OC(CC(=O)O)[N+](C)(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OCC[N+](C)(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)NC(CS)C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)Oc1ccccc1C(=O)Nc1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)NCCCCCC(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cnc(C(=O)O)c[n+]1[O-],Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc(C)c(C=CC=CC=CC=CC(=O)O)c(C)c1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)C=C(CC(=O)O)C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
1,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCCCCc1ccc(O)cc1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)Nc1ccc(CC(=O)O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OC1CC23CC24CCC(OC2OCC(O)C(O)C2O)C(C)(C)C4CCC3C2(C)CC3OC4(CC(C)C3C12C)OC(O)C1(C)OC41,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOc1ccc(S(=O)(=O)O)c2cccnc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CCCCCCCC(=O)NCCO)NCCO,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1ncnc2[nH]cnc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)CCCCC(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,OCC(O)C(O)C(O)CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,CNCC(=O)c1ccc(O)c(O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)NC(Cc1ccccc1)C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=CCn1c[n+](C)c2c(N)ncnc21)CCC1(C)C(C)CCC2(C)C(C)=CCCC21,Acinetobacter baumannii ATCC 17978,liu_2023
0,N=C(N)NCCCCN,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc2cccc(CCNC(C)=O)c2c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)CCCCCCCC(O)C(O)CCCCCCO,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC1C(C(=O)O)OC(C)C(O)C1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C1C=Cc2c(c(O)c3ccccc3c2O)C1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC(=O)Nc1[nH]c(=O)[nH]c1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1[nH]cnc2[nH]ncc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCN=C=S,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCNC(N)=S,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,OCc1cc(O)c2c(O)c3c(O)cccc3c(C3OC(CO)C(O)C(O)C3O)c2c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1(C)C=Cc2c(c(O)c3ccccc3c2O)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1C=CC(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,Acinetobacter baumannii ATCC 17978,liu_2023
1,C=CCc1ccccc1OCC(O)CNC(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCC1(O)CCC2C3=C(C=CC21C)C1=C(CC3)CC(=O)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCN(CCCc1ccccc1)CCCc1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC12CC3CC(CC(C3)C1)C2,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1(C)CCCC2(C)C1CCC1(C)OCCC12,Acinetobacter baumannii ATCC 17978,liu_2023
1,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc(N)cn[n+]1-c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NCCCNCCSP(=O)(O)O,Acinetobacter baumannii ATCC 17978,liu_2023
1,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,Acinetobacter baumannii ATCC 17978,liu_2023
1,Nc1c2ccccc2nc2ccccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,NCCCCCC(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1ccc(C(=O)NCC(=O)O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NCC(=O)CCC(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cn1c(=O)c2[nH]cnc2n(C)c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1ccc(C(=O)O)c(O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1nccs1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,Acinetobacter baumannii ATCC 17978,liu_2023
1,CN(C)CCC=C1c2ccccc2CCc2ccccc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,Acinetobacter baumannii ATCC 17978,liu_2023
1,CC(O)C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
1,CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
1,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN(C)c1cnccn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(C)(C)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN1CCCCC1c1ccc(-c2cccnc2)nc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,c1cncc(C2CCCCN2)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,Acinetobacter baumannii ATCC 17978,liu_2023
