antimicrobial_activity,standardized_smiles,target,source
1,Cc1ccc(NC(=O)Nc2cc(-c3ccccc3-c3nn[nH]n3)ccc2N(CC(C)C)CC(C)C)cc1,Staphylococcus aureus RN4220,swanson_2025
1,CCN1CCN(C(c2ccc(C(F)(F)F)cc2)c2ccc3cccnc3c2O)CC1,Staphylococcus aureus RN4220,swanson_2025
1,Cc1c(O)cc(C=CCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(O)c1C,Staphylococcus aureus RN4220,swanson_2025
1,CC(C)=CCc1c(O)ccc(C(=O)C=Cc2ccc(O)cc2)c1O,Staphylococcus aureus RN4220,swanson_2025
1,O=C(Nc1ccc2c(c1)OC(F)(F)O2)Nc1ccc(Cl)c(C(F)(F)F)c1,Staphylococcus aureus RN4220,swanson_2025
1,O=C1C(=Cc2ccc(O)c(Br)c2)CCCC1=Cc1ccc(O)c(Br)c1,Staphylococcus aureus RN4220,swanson_2025
1,O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Cl)cc2[nH]c(C(F)(F)F)nc12,Staphylococcus aureus RN4220,swanson_2025
1,Clc1ccc(NN=C(c2ccccc2)c2ccccn2)nc1,Staphylococcus aureus RN4220,swanson_2025
1,CCCCCCCCC=CCCCCCCCC(=O)OCC1OC(n2ccc(N)nc2=O)C(F)(F)C1O,Staphylococcus aureus RN4220,swanson_2025
1,Cc1ccsc1C(=O)NN=Cc1ccc2ccccc2c1O,Staphylococcus aureus RN4220,swanson_2025
1,COC(=O)c1ccccc1-c1c2ccc(N(C)C)cc2[o+]c2cc(N(C)C)ccc12,Staphylococcus aureus RN4220,swanson_2025
1,C=CCON=C1c2ccccc2-c2nc(C#N)c(C#N)nc21,Staphylococcus aureus RN4220,swanson_2025
1,COc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1OC,Staphylococcus aureus RN4220,swanson_2025
1,COc1c(O)c2c(=O)cc(OC)c3c4c(OC)cc(=O)c5c(O)c(OC)c6c(c(c1CC(C)(O)C6C(C)=O)c23)c54,Staphylococcus aureus RN4220,swanson_2025
1,N#Cc1ccc2nc(NC(=O)Nc3cccc(Cl)c3)sc2c1,Staphylococcus aureus RN4220,swanson_2025
1,CN(C)c1cc[n+](Cc2ccc(OCCOc3ccc(C[n+]4ccc(N(C)C)cc4)cc3)cc2)cc1,Staphylococcus aureus RN4220,swanson_2025
1,CC(=CC(=O)Nc1ccccc1C(=O)O)c1ccc2ccccc2c1,Staphylococcus aureus RN4220,swanson_2025
1,O=C(O)c1cccc(Nc2cc(N3CCCCCC3)c3noc4c3c2C(=O)c2ccccc2-4)c1,Staphylococcus aureus RN4220,swanson_2025
1,CCN1C(=CC(C)=Cc2sc3ccc4ccccc4c3[n+]2CC)Sc2ccc3ccccc3c21,Staphylococcus aureus RN4220,swanson_2025
1,Cc1cc2nc(NCCCO)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C,Staphylococcus aureus RN4220,swanson_2025
1,CC1OC1P(=O)(O)O,Staphylococcus aureus RN4220,swanson_2025
1,CCc1ccc(NC(=O)Nc2c[nH]c3ccccc23)cc1,Staphylococcus aureus RN4220,swanson_2025
1,Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,Staphylococcus aureus RN4220,swanson_2025
1,O=C1N=C(Nc2c(Cl)cccc2Cl)SC1=Cc1ccc2nccnc2c1,Staphylococcus aureus RN4220,swanson_2025
1,COc1cc2c3c(cc4ccccc4c3c1OC)N(C)CC2,Staphylococcus aureus RN4220,swanson_2025
1,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)C12CN(c1ccc(C(=O)O)cn1)CC2c1ccc(C#N)cc1,Staphylococcus aureus RN4220,swanson_2025
1,Nc1ncc(C#Cc2c(F)ccc(NS(=O)(=O)c3cc(Cl)cc(CO)c3Cl)c2F)cn1,Staphylococcus aureus RN4220,swanson_2025
1,O=C(O)CCCCC(CCSCc1ccccc1)SCc1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,CCN(CC)c1nc2c(S(=O)(=O)c3ccc(Cl)cc3)nnn2c2cc(OC)c(OC)cc12,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(C=C(C#N)C(=O)O)ccc1OCc1ccc(C(F)(F)F)cc1C(F)(F)F,Staphylococcus aureus RN4220,swanson_2025
0,CC1(C)c2cccc(C(O)=NO)c2CN1c1cnc(C(F)(F)F)cn1,Staphylococcus aureus RN4220,swanson_2025
0,COc1nc(Nc2cc(S(C)(=O)=O)ccc2NC(c2cccc3c2OC(F)(F)O3)c2ncccc2Cl)nc(N2CCNCC2)n1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,Staphylococcus aureus RN4220,swanson_2025
0,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,Staphylococcus aureus RN4220,swanson_2025
0,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,Staphylococcus aureus RN4220,swanson_2025
0,c1ccc2c(c1)Cc1c(Nc3ccc4c(c3)OCCO4)n[nH]c1-2,Staphylococcus aureus RN4220,swanson_2025
0,Nc1scc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1C(=O)c1ccc(Cl)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)(Sc1cc(C(C)(C)C)c(OC(=O)CCC(=O)O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(OC(=O)CCC(=O)O)c(C(C)(C)C)c1,Staphylococcus aureus RN4220,swanson_2025
0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,Staphylococcus aureus RN4220,swanson_2025
0,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1ccc(-c2cc(C)c(C)cc2[N+](=O)[O-])o1,Staphylococcus aureus RN4220,swanson_2025
0,CC1(C)CCC2(CO)C(=C3C=CC4C5(C)CCC(O)C(C)(CO)C5CCC4(C)C3(C)CC2O)C1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cccc2c1nc1ccccc1[n+]2C,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ccc2ccc(C(Nc3ccccc3)c3ccccc3)c(O)c2n1,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCCCCC=CCCCCCCCC(=O)NCC(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,COc1cccc(-c2cc3ccc(N(C)C)cc3c(N)n2)c1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(Nc1nc(=O)n(Cc2ccc(Cl)cc2)s1)c1ccc(Cl)cc1,Staphylococcus aureus RN4220,swanson_2025
0,N#CC(=Cc1ccc(O)c(O)c1)C(=O)OCC=Cc1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,CCC(=O)NC1CCC(N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)CC1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(C(OCC2OC(n3ccc(=O)[nH]c3=O)CC2O)(c2ccccc2)c2ccc(OC)cc2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,O=C1C(=Cc2ccncc2)CCCC1=Cc1ccncc1,Staphylococcus aureus RN4220,swanson_2025
0,CC(c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC(CC(O)C1OC1(C)C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCC(=O)Oc1c(Br)cc(Br)cc1Br,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)c1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccncc1C(=O)NC(CO)CO,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cn(C2CC(O)C(CO)O2)c(=O)nc1N,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2C2CCCCN(C(=O)C=CCN(C)C)C2)ccn1,Staphylococcus aureus RN4220,swanson_2025
0,CC1CC2OC3(OC2C(C)(C)O)C1C1(C)CCC24CC25CCC(OC2OCC(O)C(O)C2O)C(C)(C)C5CCC4C1(C)C3O,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2nc(-c3cc(F)ccc3O)nc(NC3CNCC3C(C)(C)O)c2cc1OC,Staphylococcus aureus RN4220,swanson_2025
0,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,Staphylococcus aureus RN4220,swanson_2025
0,CCOc1ccccc1C=C1C(=O)Nc2ccccc21,Staphylococcus aureus RN4220,swanson_2025
0,N=C(N)c1ccc2cc(OC(=O)c3ccc(NC4=NCCN4)cc3)ccc2c1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(-c2nc(C)c(Cl)c(OCCCN3CCCCC3)n2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,O=C1c2ccccc2C(=O)c2oc(-c3ccc(F)cc3)nc21,Staphylococcus aureus RN4220,swanson_2025
0,CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cccc2c1c(=O)c(C(=O)N(C)c1ccc(C(F)(F)F)cc1)c(O)n2C,Staphylococcus aureus RN4220,swanson_2025
0,COc1cccc(-c2cc(F)c(Nc3ncccc3C(=O)O)c(F)c2)c1,Staphylococcus aureus RN4220,swanson_2025
0,NCC(=O)NS(=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)OC(C)c1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,CNc1cc(C)nc(Nc2ccc(OC)c(-c3[nH]c4cnccc4c3C)c2)n1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(C(C#N)=Cc2ccc(N3CCC(O)CC3)s2)cc1OC,Staphylococcus aureus RN4220,swanson_2025
0,Cn1cc(CC(NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)c2ccccc21,Staphylococcus aureus RN4220,swanson_2025
0,COCCOCCOc1ccc(C2=NC(C)(C(=O)O)CS2)c(O)c1,Staphylococcus aureus RN4220,swanson_2025
0,NCCSSc1ccccn1,Staphylococcus aureus RN4220,swanson_2025
0,CN(CCCCCCNc1ccnc2cc(Cl)ccc12)CCCCCCNc1ccnc2cc(Cl)ccc12,Staphylococcus aureus RN4220,swanson_2025
0,N=C(N)NN=Cc1ccccc1Cl,Staphylococcus aureus RN4220,swanson_2025
0,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc2c(-c3ccc(CNS(N)(=O)=O)cc3)ccnc2c1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(Nc1ccc(Cl)cc1B(O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2)nc1,Staphylococcus aureus RN4220,swanson_2025
0,COc1c(C(=O)CC(=O)c2ccccc2)ccc2occc12,Staphylococcus aureus RN4220,swanson_2025
0,Nc1nc2cc(CCC3CC(n4ccc5c(N)ncnc54)C(O)C3O)ccc2cc1Br,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccccc1OCCOc1ccccc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O,Staphylococcus aureus RN4220,swanson_2025
