SMILES,antimicrobial_activity_continuous,antimicrobial_activity,target,is_valid,standardized_smiles
COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1.COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1.[Mg+2],0.0104212099686265,0,Staphylococcus aureus RN4220,True,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1
CCC=C(C)C(=O)O,0.0032798359170556,0,Staphylococcus aureus RN4220,True,CCC=C(C)C(=O)O
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(O)c(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1.CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(O)c(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1.[Ca+2],0.0451683104038238,0,Staphylococcus aureus RN4220,True,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(O)c(S(=O)(=O)O)cc2S(=O)(=O)[O-])cc1
CCn1c(N)cc(=O)[nH]c1=O,8.868832082953304e-05,0,Staphylococcus aureus RN4220,True,CCn1c(N)cc(=O)[nH]c1=O
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1.O.O=C(O)CCC(=O)O,0.0013160719536244,0,Staphylococcus aureus RN4220,True,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1
COc1cc2c(cc1OC)CN(C(=O)C=Cc1c(-c3ccccc3)n(C)c3ncccc13)CC2.Cl,0.0075643113814294,0,Staphylococcus aureus RN4220,True,COc1cc2c(cc1OC)CN(C(=O)C=Cc1c(-c3ccccc3)n(C)c3ncccc13)CC2
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1OP(=O)(O)O,0.0057356199249625,1,Staphylococcus aureus RN4220,True,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1OP(=O)(O)O
c1ccc(Cn2nnc3c(Sc4nc5ccccc5o4)ncnc32)cc1,0.2840946912765503,1,Staphylococcus aureus RN4220,True,c1ccc(Cn2nnc3c(Sc4nc5ccccc5o4)ncnc32)cc1
Cc1ccc(-n2sc3ccccc3c2=O)cc1,0.2795560359954834,1,Staphylococcus aureus RN4220,True,Cc1ccc(-n2sc3ccccc3c2=O)cc1
Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,0.922582507133484,1,Staphylococcus aureus RN4220,True,Cc1cc(=O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)c[nH]1
C[C@H]1CC[C@@]2(O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@H]1C3,0.0928105562925338,1,Staphylococcus aureus RN4220,True,CC1CCC2(O)C(C)(C)C3CCC2(C)C1C3
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CCC(C)(C)O,0.1774444580078125,1,Staphylococcus aureus RN4220,True,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CCC(C)(C)O
CCOC(=O)NC(=O)c1ccsc1NC(=O)c1nc2ccccc2s1,0.096837893128395,1,Staphylococcus aureus RN4220,True,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1nc2ccccc2s1
CC1(C)CC=C(c2nc(C3CC(C)(C)OC(C)(C)C3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,0.0246056709438562,1,Staphylococcus aureus RN4220,True,CC1(C)CC=C(c2nc(C3CC(C)(C)OC(C)(C)C3)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O[Na])=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0.9735646843910216,1,Staphylococcus aureus RN4220,True,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CS[C@H]12)c1csc(N)n1,0.948408305644989,1,Staphylococcus aureus RN4220,True,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CSC12)c1csc(N)n1
O=C1C=C(Cl)C(=O)c2ccccc21,0.8135016560554504,1,Staphylococcus aureus RN4220,True,O=C1C=C(Cl)C(=O)c2ccccc21
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,0.3429065644741058,1,Staphylococcus aureus RN4220,True,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)CC2S(=O)(=O)C1(C)C,0.9464252591133118,1,Staphylococcus aureus RN4220,True,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C
COc1ccc(-c2nc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)c(Oc3ccccc3OC)c(OC[C@H](O)CO)n2)cc1,0.0210792608559131,1,Staphylococcus aureus RN4220,True,COc1ccc(-c2nc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)c(Oc3ccccc3OC)c(OCC(O)CO)n2)cc1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCN1C(=O)C=CC1=O,0.3206965923309326,1,Staphylococcus aureus RN4220,True,CCCCCC=CCC=CCC=CCC=CCCCCN1C(=O)C=CC1=O
CC(C)C[C@@H](N)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.2068319469690323,1,Staphylococcus aureus RN4220,True,CC(C)CC(N)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O
O=C(O)C1CC(=O)N(CCC23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)/C(=N/c2ccc(Cl)cc2)S1,0.1020066291093826,1,Staphylococcus aureus RN4220,True,O=C(O)C1CC(=O)N(CCC23CC4CC(CC(C4)C2)C3)C(=Nc2ccc(Cl)cc2)S1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC12CNC2,0.0815014764666557,1,Staphylococcus aureus RN4220,True,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC12CNC2
Cc1c2ccccc2c(CSC(=N)N)c2ccccc12,0.4725339412689209,1,Staphylococcus aureus RN4220,True,Cc1c2ccccc2c(CSC(=N)N)c2ccccc12
NC(=O)C1=C(O)C[C@@H]2C[C@@H]3Cc4cccc(O)c4C(=O)C3=C(O)[C@]2(O)C1=O,0.1622543781995773,1,Staphylococcus aureus RN4220,True,NC(=O)C1C(=O)CC2CC3Cc4cccc(O)c4C(=O)C3C(=O)C2(O)C1=O
Clc1cc(Cl)c2c(c1)CCc1ccccc1C2n1ccnc1,0.2864313423633575,1,Staphylococcus aureus RN4220,True,Clc1cc(Cl)c2c(c1)CCc1ccccc1C2n1ccnc1
CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1,0.0359134562313556,1,Staphylococcus aureus RN4220,True,CC(C)C1c2ccc(F)cc2CCC1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1
Cc1ccc(-c2c(C(=O)CCl)n(CCCO)c3ncnc(N)c23)cc1,0.0273335613310337,1,Staphylococcus aureus RN4220,True,Cc1ccc(-c2c(C(=O)CCl)n(CCCO)c3ncnc(N)c23)cc1
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O,0.9468086361885072,1,Staphylococcus aureus RN4220,True,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O
O=C1c2c(O)c(=O)ccn2N([C@@H]2c3ccccc3SCc3c2ccc(F)c3F)[C@@H]2COCCN12,0.0902338996529579,1,Staphylococcus aureus RN4220,True,O=C1c2c(O)c(=O)ccn2N(C2c3ccccc3SCc3c2ccc(F)c3F)C2COCCN12
CC(C)c1nc2c([nH]1)C(=O)C(=O)c1ccccc1-2,0.421204924583435,1,Staphylococcus aureus RN4220,True,C=C(C)c1nc2c(O)c(O)c3ccccc3c2[nH]1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O[Na])=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0.958624005317688,1,Staphylococcus aureus RN4220,True,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.7202080488204956,1,Staphylococcus aureus RN4220,True,CC1(C)CCC2(C(=O)O)CCC3(C)C(C(=O)C=C4C5(C)C=C(C#N)C(=O)C(C)(C)C5CCC43C)C2C1
O=C(O)c1ccc(-c2ccc(N(c3ccc(-c4ccc(C(=O)O)cc4)cc3)c3ccc(-c4ccc(C(=O)O)cc4)cc3)cc2)cc1,0.6827325820922852,1,Staphylococcus aureus RN4220,True,O=C(O)c1ccc(-c2ccc(N(c3ccc(-c4ccc(C(=O)O)cc4)cc3)c3ccc(-c4ccc(C(=O)O)cc4)cc3)cc2)cc1
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.9085598587989808,1,Staphylococcus aureus RN4220,True,C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O
CC(/C=C1\SC(=S)N(CCCC(=O)Nc2ccc(C(=O)O)c(O)c2)C1=O)=C\c1ccccc1,0.4130231738090515,1,Staphylococcus aureus RN4220,True,CC(=Cc1ccccc1)C=C1SC(=S)N(CCCC(=O)Nc2ccc(C(=O)O)c(O)c2)C1=O
CN(C)c1cc[n+](Cc2ccc(CCCCc3ccc(C[n+]4ccc(N(C)C)cc4)cc3)cc2)cc1,0.3526385426521301,1,Staphylococcus aureus RN4220,True,CN(C)c1cc[n+](Cc2ccc(CCCCc3ccc(C[n+]4ccc(N(C)C)cc4)cc3)cc2)cc1
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.1443312168121338,1,Staphylococcus aureus RN4220,True,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1
Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,0.0097391437739133,1,Staphylococcus aureus RN4220,True,Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1
Cc1c2c(nn1C)CSCc1cc(n(C)n1)CSc1cc(c3ccccc3c1)OCCCc1c(C(=O)O)n(C)c3c-2c(Cl)ccc13,0.0224330928176641,1,Staphylococcus aureus RN4220,True,Cc1c2c(nn1C)CSCc1cc(n(C)n1)CSc1cc(c3ccccc3c1)OCCCc1c(C(=O)O)n(C)c3c-2c(Cl)ccc13
c1ccc2c(c1)[IH2+3]c1ccccc1-2,0.0298025906085968,1,Staphylococcus aureus RN4220,True,c1ccc2c(c1)[I+]c1ccccc1-2
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0.9776471853256226,1,Staphylococcus aureus RN4220,True,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2nc(N)sc12,0.1811366379261016,1,Staphylococcus aureus RN4220,True,CC(C)CC(CO)Nc1nc(SC(C)c2ccccc2)nc2nc(N)sc12
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0.7843706011772156,1,Staphylococcus aureus RN4220,True,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O
CC(C)=CCc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O,0.2577438354492187,1,Staphylococcus aureus RN4220,True,CC(C)=CCc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O
C=CCc1ccc(OC(=O)C(Cl)Cl)c(-c2ccc(OC(=O)C(Cl)Cl)c(CC=C)c2)c1,0.82856684923172,1,Staphylococcus aureus RN4220,True,C=CCc1ccc(OC(=O)C(Cl)Cl)c(-c2ccc(OC(=O)C(Cl)Cl)c(CC=C)c2)c1
O=c1c2c(O)cccc2oc2cc(NS(=O)(=O)c3cccc(Cl)c3F)cc(O)c12,0.0300464387983083,1,Staphylococcus aureus RN4220,True,O=c1c2c(O)cccc2oc2cc(NS(=O)(=O)c3cccc(Cl)c3F)cc(O)c12
COc1cccc(C(=O)/C=C(\O)C(=O)Nc2cc(Cl)ccc2C)c1,0.0805352255702018,1,Staphylococcus aureus RN4220,True,COc1cccc(C(=O)CC(=O)C(=O)Nc2cc(Cl)ccc2C)c1
CSSCCC(=O)Nc1ccc2[nH]c(C(=O)Nc3ccc4[nH]c(C(=O)N5C[C@@H](CCl)c6c5cc(O)c5ccccc65)cc4c3)cc2c1,0.1949490010738372,1,Staphylococcus aureus RN4220,True,CSSCCC(=O)Nc1ccc2[nH]c(C(=O)Nc3ccc4[nH]c(C(=O)N5CC(CCl)c6c5cc(O)c5ccccc65)cc4c3)cc2c1
Cc1c(Br)cc(NCC(=O)N/N=C/c2cc([N+](=O)[O-])ccc2O)cc1Br,0.1001632288098335,1,Staphylococcus aureus RN4220,True,Cc1c(Br)cc(NCC(=O)NN=Cc2cc([N+](=O)[O-])ccc2O)cc1Br
COc1ccccc1[C@H]1[C@H](C(=O)O)[C@H](c2ccccc2OC)[C@H]1C(=O)Oc1cccc2ccccc12,0.1977012753486633,1,Staphylococcus aureus RN4220,True,COc1ccccc1C1C(C(=O)O)C(c2ccccc2OC)C1C(=O)Oc1cccc2ccccc12
CO[C@@H]1[C@H](O)C[C@@H](O[C@@H]2C[C@H](Oc3cc4cc5c(c(O)c4c(O)c3C)C(=O)[C@@H](O[C@H]3C[C@@H](O[C@H]4C[C@@H](O[C@H]6C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O6)[C@H](O)[C@@H](C)O4)[C@H](O)[C@@H](C)O3)[C@H]([C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C5)O[C@H](C)[C@@H]2OC(C)=O)O[C@@H]1C,0.8141155242919922,1,Staphylococcus aureus RN4220,True,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1
CC/C(=C(\c1ccc(O)cc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,0.7338138222694397,1,Staphylococcus aureus RN4220,True,CCC(=C(c1ccc(O)cc1)c1ccc(C=CC(=O)O)cc1)c1ccccc1
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0.962986171245575,1,Staphylococcus aureus RN4220,True,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1
O=C(O)c1cc(-c2ccc(/C=C3\SC(=S)N(Cc4ccccc4)C3=O)o2)ccc1Cl,0.680450975894928,1,Staphylococcus aureus RN4220,True,O=C(O)c1cc(-c2ccc(C=C3SC(=S)N(Cc4ccccc4)C3=O)o2)ccc1Cl
O=C1C2=C(CCN(Cc3ccccc3)C2)N2CCN=C2N1Cc1ccc(C(F)(F)F)cc1,0.1475042104721069,1,Staphylococcus aureus RN4220,True,O=C1C2=C(CCN(Cc3ccccc3)C2)N2CCN=C2N1Cc1ccc(C(F)(F)F)cc1
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,0.0815979614853859,1,Staphylococcus aureus RN4220,True,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1
CC(C)=CCc1c(O)ccc(-c2coc3cc(O)cc(O)c3c2=O)c1O,0.2500199675559997,1,Staphylococcus aureus RN4220,True,CC(C)=CCc1c(O)ccc(-c2coc3cc(O)cc(O)c3c2=O)c1O
CCCc1ccc(-c2ccc(N(C[C@@H](N)[C@@H](C)CC)C(=O)[C@@H]3C[C@H]3c3ccccn3)cc2)cc1.CCCc1ccc(-c2ccc(N(C[C@@H](N)[C@@H](C)CC)C(=O)[C@H]3C[C@@H]3c3ccccn3)cc2)cc1,0.6895186305046082,1,Staphylococcus aureus RN4220,True,CCCc1ccc(-c2ccc(N(CC(N)C(C)CC)C(=O)C3CC3c3ccccn3)cc2)cc1
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.9236645698547364,1,Staphylococcus aureus RN4220,True,C=CC1(C)CC(OC(=O)CSC2CCC(N)CC2O)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O
CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC1(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)CCCC1,0.0042759338393807,1,Staphylococcus aureus RN4220,True,CCC(CC)(NC(=O)C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC1(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)CCCC1
CN1CCN(c2ccc([N+](=O)[O-])c3no[n+]([O-])c23)CC1,0.1001140549778938,1,Staphylococcus aureus RN4220,True,CN1CCN(c2ccc([N+](=O)[O-])c3no[n+]([O-])c23)CC1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.1987707316875457,1,Staphylococcus aureus RN4220,True,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1
CCOC(=O)N1CCC(c2cc(O)n3nc(C)c(-c4ccc(F)cc4)c3n2)CC1,0.0039173662662506,1,Staphylococcus aureus RN4220,True,CCOC(=O)N1CCC(c2cc(=O)n3[nH]c(C)c(-c4ccc(F)cc4)c3n2)CC1
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,0.2056645900011062,1,Staphylococcus aureus RN4220,True,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,0.0248434040695428,1,Staphylococcus aureus RN4220,True,Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O
Cc1cc(C)cc([C@@H]2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)cc2)c1,0.0617316327989101,1,Staphylococcus aureus RN4220,True,Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)cc2)c1
O=C1N=C(NS(=O)(=O)c2cccc3ccccc23)S/C1=C\c1ccc(Br)cc1,0.2716860771179199,1,Staphylococcus aureus RN4220,True,O=C1N=C(NS(=O)(=O)c2cccc3ccccc23)SC1=Cc1ccc(Br)cc1
O=C(Nc1ccccc1)n1cc(F)c(=O)[nH]c1=O,0.0425679758191108,1,Staphylococcus aureus RN4220,True,O=C(Nc1ccccc1)n1cc(F)c(=O)[nH]c1=O
CN(c1ccccc1)c1ccc2c(c1)CCC[C@H]2CNc1cnccc1C(=O)O,0.0543783977627754,1,Staphylococcus aureus RN4220,True,CN(c1ccccc1)c1ccc2c(c1)CCCC2CNc1cnccc1C(=O)O
CCCC[Sn](CCCC)(CCCC)c1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,0.5910497307777405,1,Staphylococcus aureus RN4220,True,CCCC[Sn](CCCC)(CCCC)c1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(c2cn(C)c4ccc(C(=O)O)cc24)C3=O)cc(C)c1Cl,0.2465270608663559,1,Staphylococcus aureus RN4220,True,Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)C(C)CN(c2cn(C)c4ccc(C(=O)O)cc24)C3=O)cc(C)c1Cl
O=C(N[C@@H](Cc1ccc(O)cc1)C(=O)O)c1cc(-c2ccccc2)c(=O)n2c1sc1ccc(OC3CCCCC3)cc12,0.0342183448374271,1,Staphylococcus aureus RN4220,True,O=C(NC(Cc1ccc(O)cc1)C(=O)O)c1cc(-c2ccccc2)c(=O)n2c1sc1ccc(OC3CCCCC3)cc12
Oc1c2c(nn1-c1ccccn1)CCc1ccccc1-2,0.2817574143409729,1,Staphylococcus aureus RN4220,True,O=c1c2c([nH]n1-c1ccccn1)CCc1ccccc1-2
Cc1ccccc1N1C(=O)/C(=C/c2ccc(OCc3ccc(C(=O)O)cc3)cc2)SC1=S,0.3945516645908355,1,Staphylococcus aureus RN4220,True,Cc1ccccc1N1C(=O)C(=Cc2ccc(OCc3ccc(C(=O)O)cc3)cc2)SC1=S
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0.1004959866404533,1,Staphylococcus aureus RN4220,True,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1
