antimicrobial_activity,standardized_smiles,target,source
1,CCCCCC=CCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O,Staphylococcus aureus RN4220,wong_2024
1,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,Staphylococcus aureus RN4220,wong_2024
1,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C2=O,Staphylococcus aureus RN4220,wong_2024
1,CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C,Staphylococcus aureus RN4220,wong_2024
1,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,Staphylococcus aureus RN4220,wong_2024
1,O=C(CC1CCC2C(COCC(O)CN2C(=O)Nc2ccc(Cl)cc2)O1)NC1Cc2ccccc2C1,Staphylococcus aureus RN4220,wong_2024
1,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,Staphylococcus aureus RN4220,wong_2024
1,O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,Staphylococcus aureus RN4220,wong_2024
1,CNC1C(C)OC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)CC1OC,Staphylococcus aureus RN4220,wong_2024
1,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)CCC(F)(F)F)ccc2OC1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,Staphylococcus aureus RN4220,wong_2024
1,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#Cc3ccc(F)cc3)cc2OC1CN(C)C(=O)CN(C)C,Staphylococcus aureus RN4220,wong_2024
1,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,Staphylococcus aureus RN4220,wong_2024
1,CCC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(C)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,Staphylococcus aureus RN4220,wong_2024
1,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,Staphylococcus aureus RN4220,wong_2024
1,CN1C(=O)C23CC4(C56CC78SSC(CO)(C(=O)N7C5Nc5ccccc56)N(C)C8=O)c5ccccc5NC4N2C(=O)C1(CO)SS3,Staphylococcus aureus RN4220,wong_2024
1,O=C(CC1CCC2C(COCC(O)CN2C(=O)Nc2cc(Cl)cc(Cl)c2)O1)N1CCOCC1,Staphylococcus aureus RN4220,wong_2024
1,[N-]=[N+]=NCCOCCNC(=O)CCCOc1ccc(C[S+]([O-])c2nnc(-c3ccc(F)cc3)o2)nc1,Staphylococcus aureus RN4220,wong_2024
1,Cc1cccnc1C(c1ccc(F)cc1)N(C)C(=O)C1CCN(CCOc2ccc(Cl)cc2Cl)CC1,Staphylococcus aureus RN4220,wong_2024
1,COc1cc(OC)cc(-c2ccc(C3CC(=O)CC(c4ccccc4)C34C(=O)c3ccccc3C4=O)cc2)c1,Staphylococcus aureus RN4220,wong_2024
1,c1[nH]nnc1SSc1c[nH]nn1,Staphylococcus aureus RN4220,wong_2024
1,COP(=O)(N=C1CC(c2ccc(CO)cc2)=CC(c2cccs2)N1Cc1cccc(OC(F)(F)F)c1)OC,Staphylococcus aureus RN4220,wong_2024
1,CCCc1c(SCCCOc2ccc(C(C)=O)c(OCCCC(=O)O)c2CCC)ccc(C(C)=O)c1O,Staphylococcus aureus RN4220,wong_2024
1,O=C(CC1CCC2C(COCC(O)CN2C(=O)Nc2cccc(Cl)c2)O1)NCc1ccccc1F,Staphylococcus aureus RN4220,wong_2024
1,COc1ccc2c(c(Br)c(C(=O)O)n2CCCOc2cccc3ccccc23)c1-c1ccccc1C,Staphylococcus aureus RN4220,wong_2024
1,Brc1ccc(CSc2c[nH]c3ccccc23)cc1,Staphylococcus aureus RN4220,wong_2024
1,COC(=O)C1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(N(C)C)C2O)C1OC,Staphylococcus aureus RN4220,wong_2024
1,O=C(c1cccc(-n2cc(C(O)=NO)nn2)c1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,Staphylococcus aureus RN4220,wong_2024
1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,Staphylococcus aureus RN4220,wong_2024
1,O=C(NC(c1ccc(-c2ccccc2)cc1)c1cnccn1)C1CCN(CCOc2ccc(F)cc2)CC1,Staphylococcus aureus RN4220,wong_2024
1,CC1CN(C(C)C)C(=O)c2cccc(NC(=O)C3CCNCC3)c2OC1CN(C)Cc1ccc(Oc2ccccc2)cc1,Staphylococcus aureus RN4220,wong_2024
1,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1c(Br)cc(Br)cc1-c1nn[nH]n1,Staphylococcus aureus RN4220,wong_2024
1,O=C(Nc1cc(Cl)ccc1Cl)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,Staphylococcus aureus RN4220,wong_2024
1,CC(C)(C)[S+]([O-])N1Cc2cc(C(=O)O)nc(-c3ccc(Br)cc3)c2C1CCO[Si](C)(C)C(C)(C)C,Staphylococcus aureus RN4220,wong_2024
1,CC(=O)NCC1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,Staphylococcus aureus RN4220,wong_2024
1,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,Staphylococcus aureus RN4220,wong_2024
1,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,Staphylococcus aureus RN4220,wong_2024
1,CN(C)C1CCN(C(=O)c2cnc(-c3noc4cc(-c5ccccc5C(F)(F)F)ccc34)s2)CC1,Staphylococcus aureus RN4220,wong_2024
1,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4CC3CC12,Staphylococcus aureus RN4220,wong_2024
1,COc1ccc(C=CCN2CCC(C(=O)NC(c3ccc(-c4ccccc4)cc3)c3cnccn3)CC2)cc1,Staphylococcus aureus RN4220,wong_2024
1,CC1CCCCOC(CN(C)CC2CC2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,Staphylococcus aureus RN4220,wong_2024
1,Cc1cccnc1C(NC(=O)C1CCN(CCOc2ccc(Cl)cc2Cl)CC1)c1ccc(F)cc1,Staphylococcus aureus RN4220,wong_2024
1,CSc1c(-c2ccc(Cl)cc2)[nH]c2ccccc12,Staphylococcus aureus RN4220,wong_2024
1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,Staphylococcus aureus RN4220,wong_2024
1,NCC1OC(C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,Staphylococcus aureus RN4220,wong_2024
1,CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,Staphylococcus aureus RN4220,wong_2024
1,CCCC[P+](CCCC)(CCCC)Cc1ccc(NC(=O)C(Cc2ccc3ccccc3c2)N=C(NC2CCCCC2)NC2CCCCC2)cc1,Staphylococcus aureus RN4220,wong_2024
1,COc1ccc2c3c([nH]c2c1)C(CO)N(C(=O)Nc1cccc(F)c1)CC31CCN(CC2CCCCC2)CC1,Staphylococcus aureus RN4220,wong_2024
1,O=P(N=C1CC(CCCO)=CC(C2CC2)N1Cc1cccc(OC(F)(F)F)c1)(Oc1ccccc1)Oc1ccccc1,Staphylococcus aureus RN4220,wong_2024
1,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C,Staphylococcus aureus RN4220,wong_2024
1,CC(C)(C)C1CCC(OCC(O)CN2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)CC1,Staphylococcus aureus RN4220,wong_2024
1,CCC(C)NCCCCOc1ccc(Cl)cc1C(C)(C)C,Staphylococcus aureus RN4220,wong_2024
1,CN1C(=O)C2(c3cc(Cl)ccc31)C(C(=O)O)C1C(=O)OC(c3ccccc3)C(c3ccccc3)N1C2c1ccc(F)cc1,Staphylococcus aureus RN4220,wong_2024
1,CC(C)(C)Cc1ccc(OCCCC(=O)O)c(CC(C)(C)C)c1,Staphylococcus aureus RN4220,wong_2024
1,Cc1ccc(S(=O)(=O)N(c2cccc(-n3cc(CCC(O)=NO)nn3)c2)S(=O)(=O)c2ccc(C)cc2)cc1,Staphylococcus aureus RN4220,wong_2024
1,O=C(O)P(=O)(O)O,Staphylococcus aureus RN4220,wong_2024
1,FC(F)(F)c1ccc(CSc2c[nH]c3ccccc23)cc1,Staphylococcus aureus RN4220,wong_2024
1,Cc1c2c(nn1C)CSCc1cc(n(C)n1)CSc1cc(c3ccccc3c1)OCCCc1c(C(=O)O)n(C)c3c-2c(Cl)ccc13,Staphylococcus aureus RN4220,wong_2024
1,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,Staphylococcus aureus RN4220,wong_2024
1,Cn1sc(=O)n(Cc2ccccc2)c1=O,Staphylococcus aureus RN4220,wong_2024
1,O=C1CCNc2cc3ccccc3cc21,Staphylococcus aureus RN4220,wong_2024
1,CCCCCCCCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O,Staphylococcus aureus RN4220,wong_2024
1,COc1ccc2c3c([nH]c2c1)C(CO)N(C(=O)Nc1ccc(F)cc1)CC31CCN(Cc2ccc(F)cc2)CC1,Staphylococcus aureus RN4220,wong_2024
1,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,Staphylococcus aureus RN4220,wong_2024
1,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,Staphylococcus aureus RN4220,wong_2024
1,O=C(NC(c1ccc(F)cc1)c1ccc2ccccc2n1)C1CCN(CCOc2ccc(F)cc2)CC1,Staphylococcus aureus RN4220,wong_2024
1,CC1CN(C(C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2COC1CN(C)Cc1ccc(C(=O)O)cc1,Staphylococcus aureus RN4220,wong_2024
1,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,Staphylococcus aureus RN4220,wong_2024
1,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(O)C(C)(OC2OC(C)CC(N(C)C)C2O)CC(C)C(=O)C(C)C(O)C1(C)O,Staphylococcus aureus RN4220,wong_2024
1,CC1CCCCOC(CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2O1,Staphylococcus aureus RN4220,wong_2024
1,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,Staphylococcus aureus RN4220,wong_2024
1,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,Staphylococcus aureus RN4220,wong_2024
1,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,Staphylococcus aureus RN4220,wong_2024
1,O=C(NCc1ccc(Oc2ccccc2)cc1)c1nc(-c2cc(Br)c(O)c(Br)c2)no1,Staphylococcus aureus RN4220,wong_2024
1,COc1ccc2[nH]c(=O)[nH]c(=O)c2c1,Staphylococcus aureus RN4220,wong_2024
1,NCc1cn(-c2ccccc2)nc1C12CC3CC(CC(C3)C1)C2,Staphylococcus aureus RN4220,wong_2024
1,C[N+](C)(C)CCCCCCNC(=O)C1CC2C(=O)NC(CCCC[N+](C)(C)C)C(=O)N2C1c1ccc(O)cc1,Staphylococcus aureus RN4220,wong_2024
1,COC1CN(C)C(=O)c2cc(NC(=O)C3CCOCC3)ccc2OCC(C)N(C(=O)Nc2ccc(C(F)(F)F)cc2)CC1C,Staphylococcus aureus RN4220,wong_2024
1,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,Staphylococcus aureus RN4220,wong_2024
1,C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,Staphylococcus aureus RN4220,wong_2024
1,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,Staphylococcus aureus RN4220,wong_2024
1,COC(=O)C1=CC(CCCO)=CC(c2cccs2)N(Cc2cccc(OC(F)(F)F)c2)C=C1C(=O)OC,Staphylococcus aureus RN4220,wong_2024
1,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2sccc2C)cc1,Staphylococcus aureus RN4220,wong_2024
1,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,Staphylococcus aureus RN4220,wong_2024
1,O=C1OC(c2ccccc2)C(c2ccccc2)N2C1C(C(=O)O)C1(C(=O)Nc3ccc(C#CC4=CCCCC4)cc31)C2c1ccccc1OCCO,Staphylococcus aureus RN4220,wong_2024
1,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2OC1CN(C)Cc1ccccc1,Staphylococcus aureus RN4220,wong_2024
1,Cc1cc(=O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)c[nH]1,Staphylococcus aureus RN4220,wong_2024
